2583945181
1
61
61
65.33
70
75.2
82.33
85.71
91.5
96.67
100.6
103.64
106.5
110.46
114.36
118.47
122.25
125.41
128.11
130.42
132.5
133.95
135.18
136.3
137.46
138.48
139.42
140.26
140.46
141.1
141.73
142.39
140.75
138.76
138.26
138.26
138.17
138.08
138
138.13
138.65
139.15
139.57
139.74
139.91
140.07
140.24
140.43
140.6
140.69
140.58
140.14
139.71
138.98
138.3
137.69
137.11
136.54
136.43
136.32
136.23
137.4
138.6
139.58
140.43
141.07
141.33
141.78
141.77
141.63
141.52
141.45
141.3
140.82
140.22
139.42
138.58
137.82
137.07
136.33
135.57
135
134.48
133.97
133.4
132.85
132.03
131.27
130.8
130.13
129.43
128.72
129.22
129.97
130
129.78
129.62
129.33
128.98
128.52
127.77
127.23
126.73
126.38
126.03
125.72
125.37
124.98
124.62
124.12
123.68
123.55
123.43
123.6
123.77
123.88
124.03
124.25
124.07
123.9
123.7
123.5
123.28
123.07
122.78
122.35
121.9
121.47
121.13
120.78
120.47
120.12
119.83
119.52
119.18
118.87
118.53
118.18
117.85
117.52
117
116.43
116.1
115.78
115.83
115.92
116.27
116.57
116.82
117.05
117.33
117.5
117.7
117.9
118.03
118.17
118.63
119.23
119.9
120.55
121.25
121.73
122.35
123.27
124.18
125.07
125.95
126.9
127.03
127.37
127.8
128.22
128.65
128.72
128.75
128.65
128.53
128.25
127.98
127.68
127.4
127.08
126.75
126.42
126.08
125.93
125.83
125.48
126.12
126.8
127.47
128.67
129.8
130.97
132.13
133.3
134.43
135.58
136.75
137.88
139.18
140.52
141.85
143.15
144.1
144.37
144.67
145
145.37
145.73
146.05
146.45
146.82
147.17
147.5
147.78
147.73
147.65
147.55
147.47
147.37
147.35
147.2
146.73
146.23
145.72
145.18
144.6
144.82
145.02
145.18
145.35
145.48
145.98
146.5
147.18
147.85
148.6
149.75
150.92
152.08
153.3
154.62
155.95
157.25
158.55
159.75
161.25
161.68
162.1
162.57
162.38
162.32
162.23
162.2
162.12
162.03
