2584120490
1
79
80.5
80.33
81.25
81.6
83
84.71
86
87.44
88.5
89.27
89.92
90.69
91.29
91.73
92.12
92.41
92.61
92.84
93.35
93.57
93.77
93.96
93.88
93.92
93.81
93.63
94.21
94.69
95.17
95.71
96.28
96.91
97.76
98.57
99.36
100.11
100.84
101.54
102.22
102.93
103.62
104.3
104.98
105.64
106.33
106.96
107.58
108.1
108.58
109.06
108.92
108.79
108.69
108.42
108.09
107.81
107.5
107.17
106.72
106.67
106.53
106.53
106.47
106.53
106.67
106.63
106.63
106.52
106.45
106.4
106.28
106.15
105.98
106.87
107.7
108.65
109.55
110.45
111.28
112.2
113.1
113.95
114.9
115.38
115.9
116.3
116.37
116.47
116.55
116.57
116.57
116.48
116.22
115.93
115.62
115.28
114.95
114.6
114.27
113.92
113.53
113.15
112.7
112.23
111.92
111.65
111.37
111.2
111.03
110.9
111.27
111.58
111.88
112.35
112.9
113.45
114.27
115.12
116.12
117.18
118.32
119.53
120.77
121.85
122.82
123.88
124.88
125.95
126.78
127.3
127.83
128.32
128.8
128.25
127.78
127.22
126.7
125.85
124.93
123.9
122.92
121.97
121.02
120.47
119.88
119.65
119.45
119.18
118.9
118.63
118.12
118.52
118.63
118.77
118.9
119.05
119.18
119.3
119.32
119.22
119.27
119.3
119.35
119.15
118.78
118.33
117.88
117.35
116.82
116.25
115.68
115.17
114.65
114.13
113.6
113.02
112.2
111.37
111.3
111.22
111.05
110.63
110.17
109.73
109.22
108.7
108.25
107.9
107.72
107.82
107.98
108.17
108.37
108.55
108.72
108.88
109.07
109.57
110.07
110.67
111.23
111.8
112.33
112.9
113.47
113.8
114.1
114.47
114.83
115.12
115.65
115.33
115.25
115.18
115.12
115.03
114.93
114.88
115.3
115.83
116.27
116.75
117.35
118.2
118.97
119.75
120.57
121.38
122.2
122.98
123.77
124.57
125.38
126.2
127.03
127.85
128.7
129.62
130.02
130.47
130.85
131.48
132.13
133.07
134
134.65
135.27
135.77
136.28
136.88
137.53
138.17
138.8
139.08
139.3
138.82
138.35
138.57
138.08
137.65
136.55
136.77
138.05
139.35
140.75
142.17
143.57
144.97
146.38
147.88
149.4
150.9
152.45
153.97
155.5
157.05
158.6
160.08
161.22
162.32
163.38
164.1
164.72
165.3
166
166.72
167.43
168.35
168.82
169.27
169.77
170.23
170.53
170.87
171.18
171.52
171.82
172.05
171.92
171.77
171.75
171.48
171.23
170.67
170.15
169.87
169.53
169.2
168.88
168.27
167.62
167.23
166
164.92
163.9
163.48
162.98
161.83
161.42
161.02
161.33
160.42
158.48
156.55
154.53
152.55
150.62
148.75
146.97
145.18
143.4
141.58
139.83
138.08
136.33
134.57
132.8
131.18
129.52
127.83
126.15
124.62
123.08
121.6
120.08
118.13
116.53
114.85
113.27
112.33
110.73
109.77
108.37
107.52
106.07
105.5
104.07
103.47
102.32
101.72
100.57
100
98.93
98.27
97.18
96.23
95.22
94.5
94.03
93.8
93.52
93.03
93.4
93.98
94.57
95.23
95.97
96.63
96.53
97.7
98.83
99.9
100.97
102
103.08
104.17
105.15
104.87
105.67
105.32
106.17
105.33
106.07
105.72
106.58
107.45
108.33
109.12
109.9
110.77
111.63
112.6
113.65
114.58
115.18
116.22
116.62
117.87
119.48
118.58
119.83
120.03
120.82
121
121.78
121.6
122.23
122.02
122.45
122.3
122.68
122.33
122.43
122.17
122.27
122.27
122.38
121.68
121.65
121.33
121.05
120.72
120.43
120.17
119.8
119.38
119.03
118.67
119.07
118.12
117.1
116.67
116.32
115.93
115.57
115.17
114.43
114.57
114.45
114.92
114.13
114.88
113.92
115.02
113.93
113.78
112.77
112.6
112.3
111.93
111.42
111
110.52
109.63
108.92
108.53
108.4
107.38
106.37
107.23
106.6
106.45
106.33
106.22
106.1
106.05
106.03
106.07
106
105.9
105.85
105.97
106.13
106.33
106.57
106.8
106.98
107.72
107.55
107.65
107.72
107.8
107.85
107.88
108.02
108.17
108.17
108.22
108.27
107.98
108.8
108.95
108.97
108.88
108.9
108.9
108.93
109.3
108.75
108.75
108.75
108.92
109.17
108.47
108.7
108
108.18
107.52
107
106.53
106.22
105.88
105.57
105.77
106.43
107.15
107.7
108.22
108.25
108.22
108.22
107.8
107.47
107.05
106.62
106.13
105.75
105.45
105.23
105.12
105
104.9
104.8
104.62
104.47
104.27
104.07
103.83
103.58
103.35
103.72
104.08
104.48
104.98
105.5
106.05
106.68
107.35
107.73
108.3
107.83
107.45
107.1
106.92
106.58
106.3
106.33
106.33
106.32
106.28
106.27
106.22
106.12
105.92
105.75
105.6
105.43
105.28
105.17
105.03
104.92
104.78
104.62
104.45
103.97
103.08
102.37
101.62
101.32
101.08
100.78
100.87
100.73
100.67
100.63
100.72
100.73
100.63
100.55
100.42
100.28
100.18
100.12
100.12
100.03
100.03
100.05
100.17
100.28
100.38
99.92
99.43
98.95
98.33
97.68
97.03
96.42
95.73
95.28
95.02
94.72
94.42
94.13
93.87
93.58
93.23
92.95
92.72
92.53
92.4
92.27
92.17
92.1
92.13
92.2
92.2
92.22
92.25
92.25
92.25
92.28
92.45
92.65
92.85
92.98
93.15
93.27
93.42
93.55
93.83
94.12
94.38
94.77
95.17
95.53
95.85
96.15
96.47
96.78
97.1
97.4
97.68
97.93
98.18
98.47
98.72
99.02
99.25
99.52
99.78
100.05
100.32
100.57
100.85
101.12
101.37
101.65
101.97
102.33
102.68
103.07
103.45
103.85
104.25
104.68
105.2
105.65
106.05
106.42
106.77
107.1
107.4
107.82
108.17
108.43
108.77
109.05
109.25
109.43
109.62
109.68
109.6
109.5
109.4
109.35
109.27
109.2
109.08
109.02
108.82
108.62
108.35
108.05
107.75
107.42
107.08
106.72
106.35
105.98
105.6
105.18
104.75
104.33
103.93
103.55
103.2
102.82
102.4
101.95
101.62
101.27
100.9
100.52
100.17
99.8
99.45
99.03
98.65
98.27
97.8
97.3
96.77
96.22
95.63
95.03
94.4
93.75
93.13
92.52
91.93
91.38
90.87
90.2
89.6
89.05
88.55
87.98
87.45
86.88
86.37
85.88
85.38
84.95
84.48
84.03
83.62
83.25
82.93
82.62
82.32
82.1
81.93
81.77
81.57
81.42
81.28
81.13
80.98
80.83
80.68
80.47
80.27
80.05
79.77
79.45
79.12
78.8
