2583340818
1
104
77
88.33
79
89.2
89
96
109
119.67
128.4
135.64
142
147.31
151.79
156
159.69
162.88
165.67
168.16
170.5
172.48
174.14
175.61
176.92
177.72
178.38
178.96
179.5
179.97
180.37
180.84
181.25
181.33
181.35
181.31
181.28
181.19
180.29
179.44
178.65
177.17
175.74
174.42
173.16
171.98
170.89
169.83
168.79
167.61
166.3
164.98
163.5
162.49
161.09
160.29
159.04
157.79
157.17
156
155.33
155.22
156
155.73
156.45
155.88
156.05
155.25
153.4
151.6
149.33
147.48
145.12
143.12
140.73
138.78
136.32
134.63
132.17
130.67
128.18
126.88
124.22
123.27
120.63
119.95
117.52
116.57
114.15
112.92
110.55
109.02
106.98
105.38
103.75
102.2
100.75
99
98.17
96.97
96.2
95.55
95.43
94.95
94.72
94.48
94.4
94.33
94.32
94.47
95.42
96.43
97.65
98.6
99.93
101.02
102.58
103.95
105
106.62
107.65
109
110.52
111.58
112.77
113.88
115
116.25
117.52
118.63
120.2
121.33
122.92
124.13
125.53
126.42
127.77
128.32
129.7
130.28
131.82
132.22
133.72
133.47
134.78
134.23
135.45
135.17
136.37
135.87
137.38
137.15
138.17
138.18
138.97
139
139.65
139.92
140.62
140.83
141.43
141.57
142.05
141.92
142.45
141.98
142.22
141.25
141.27
140.32
139.75
138.08
137.58
135.8
135.35
133.48
132.92
131.17
130.75
128.5
128.03
126.18
125.5
124.22
123.7
122.22
121.48
119.77
119.22
117.82
117.47
115.87
115.58
113.9
114.03
112.58
112.85
112.15
111.38
110.47
109.12
109.22
108.22
108.68
107.87
108.53
107.83
108.55
107.53
108.78
107.23
108.47
108.15
107.5
108
107.32
107.78
107.17
107.38
107.12
106.95
106.68
106.5
106.3
106
105.85
105.47
105.63
105.38
105.47
105.3
105.5
105.15
105.38
104.8
105.08
104.2
104.53
103.53
103.95
103.2
103.37
102.6
102.53
102.08
102.13
102.12
102.37
102.47
102.38
102.17
102.3
102.18
102.58
102.37
102.8
101.53
101.8
101.45
101.8
101.68
100.88
100.58
99.47
99.18
98.27
97.98
97.08
97.05
96.4
97
96.42
95.87
97.25
95.88
97.33
96.57
97.6
96.97
97.7
97.47
98.23
98.05
98.87
99.05
100.1
100.52
101.58
102.05
103.1
103.38
104.55
105.03
106.65
107.78
109.2
110.48
111.97
113.17
114.75
115.83
117.95
119.68
121.78
123.38
125.5
126.88
129.02
130.1
132.38
133.62
135.77
136.87
138.88
139.9
141.83
143.77
145.33
145.18
145.58
147.82
149.28
149.82
151.57
153.92
155.47
157.73
159.22
161.57
162.82
164.75
163.57
164.9
163.6
164.98
163.82
164.63
163.82
164.63
163.78
164.47
163.63
164.32
163.48
163.93
162.9
163.3
161.95
162.38
161.05
161.53
159.98
160.32
158.75
158.5
156.9
156.65
155.05
154.85
153.33
153.17
151.1
150.3
148.28
147.55
145.33
144.62
142.37
141.62
139.2
138.43
136.12
135.37
133.03
132.27
130.12
129.38
128.43
129.67
129.67
127.57
126.88
126.83
125.03
123.22
121.42
121.07
118.77
118.22
115.9
115.33
115.95
114.92
115.62
114.52
115.07
113.98
114.55
113.47
114.02
113.05
113.55
112.5
112.93
111.87
112.23
111.72
112.1
112.15
113.82
112.35
114.28
112.85
114.33
113.2
114.95
115.32
117.03
117.37
119.08
119.48
119.68
120.15
120.35
119.27
119.63
118.53
118.58
118.62
118.77
118.78
119.53
118.33
118.7
117.85
118.05
118.02
116.88
117.1
116.13
116.27
116.18
115.5
116.58
117.2
117.8
116.9
117.98
117.28
118.35
117.12
117.08
116.97
116.9
116.83
117.1
116.97
116.82
116.7
116.6
116.5
116.42
116.67
116.62
115.95
117.08
115.88
117.3
115.52
115.67
115.38
115.3
115.37
115.28
115.1
114.77
113.5
112.07
110.82
109.53
108.07
108.15
106.72
106.8
106.9
106.17
107.33
107.62
106.43
107.87
106.5
107.38
107.32
108.55
108.12
109.37
107.78
108.98
107.37
108.55
107.95
107.97
108.23
108.23
107.1
107.62
107.68
107.4
107.15
107.17
107.73
108.3
108.85
109.1
109.22
108.95
109.5
109.63
109.98
110.3
110.42
110.45
109.73
110.88
110.83
110.9
112.3
111.93
113.32
112.3
112.95
112.63
113.15
112.62
112.93
111.9
111.53
112.65
112.23
113.18
112.9
113.98
113.55
114.57
114.42
115.1
113.87
113.85
115.05
113.85
114.07
112.8
114.03
113
113.3
112.28
112.48
112.47
112.68
112.68
113.05
113.1
113.18
113.22
113.28
113.3
112.25
113.13
113.55
113.68
113.63
113.57
113.5
113.7
114.03
114.4
114.35
114.03
114.87
114.3
115.37
115.12
116.7
115.37
117.23
116.57
116.6
116.62
116.62
117.27
117.93
117.83
118.33
118.5
119.17
119.82
120.43
119.73
120.37
119.65
120.28
119.55
120.3
119.38
119.63
119.72
119.95
119.97
118.75
119.97
120.18
120.45
119.53
119.62
119.72
119.07
120.53
118.93
120.4
120.03
121.13
120.72
121.85
121.45
122.62
122.2
123.42
122.73
122.48
121.93
121.58
121.55
121.28
121.02
120.78
120.53
120.3
120.67
119.07
120.52
119.45
120.45
119.35
119.57
118.43
118.23
117.75
117.28
116.82
115.92
116.38
115.53
115.95
114.9
115.33
114.25
114.98
114.72
114.5
114.45
114.27
113.83
113.12
114.08
113.83
113.72
114.7
114.62
115.88
114.58
115.6
116.1
115.63
116.58
116.97
116.97
117
117.67
116.68
116.07
114.77
115.18
113.9
114.32
113.05
113.53
112.23
112.97
112.63
113.05
113.1
112.02
113.02
112.62
113.57
113.95
114.33
114.8
114.9
114.88
115.63
115.68
116.27
116.88
117.7
117.68
117.65
117.58
117.55
117.97
117.03
117.38
116.25
116.72
115.72
116.1
115.02
114.28
115.28
115
114.9
114.33
115.78
113.93
115.12
114.55
114.53
114.2
114.15
114.35
113.22
112.58
112.88
111.57
112.08
112.45
112.4
112.13
113.08
112.87
114.45
113.25
113.73
113.63
114.93
114.52
115.6
114.87
115.08
114.68
114.65
115.47
114.5
115
114.1
113.77
113.42
113.07
113.25
113.02
111.65
111.95
110.97
111.3
110.1
110.63
109.72
110.13
109.22
109.35
108.5
108.75
108.07
108.42
107.63
108.27
107.75
109.03
108.63
108.15
108.83
111.43
112.3
114.93
115.8
118.43
119.3
121.77
122.67
124.42
126.17
127.93
129.73
131.32
131.62
133.2
133.65
134.57
134.18
135
134.68
135.45
136.23
135.93
135.9
134.92
134.77
134.1
133.92
133.03
133.13
132.78
133.03
132.07
132.38
131.48
132
131.17
132.38
130.92
132.53
130.93
132.4
131.38
132.47
131.25
133.03
131.63
133.2
134.15
134.6
134.87
135.05
134.87
134.92
134.42
134.25
133.58
132.13
132.52
131.68
129.62
126.97
124.92
123.02
120.93
119.38
117.47
115.55
113.43
112.38
110.52
110.67
111.17
111.7
112.18
112.55
113.68
114.88
116.08
117.18
118.28
119.35
120.4
121.45
