2584190736
1
76
62.5
85
81.5
79.6
78.33
77.43
76.88
76.56
76.1
76
75.83
75.85
75.93
76
76.12
76.24
76.39
76.37
76.4
76.43
76.5
76.52
76.58
76.64
76.81
76.89
76.96
76.97
77.03
77.1
77.12
77.18
77.24
77.29
77.28
77.24
77.18
77.13
77.07
77
76.88
76.77
76.66
76.58
76.48
76.36
76.25
76.14
76.1
76.06
76.02
76
76
76
76
75.98
75.97
75.95
75.92
75.87
76.27
75.3
75.32
75.33
75.35
75.35
75.32
75.27
75.25
75.18
75.12
75.02
74.88
74.78
74.65
74.5
74.33
74.22
74.08
73.95
73.82
73.63
73.45
73.33
73.17
73.03
72.9
72.82
72.75
72.72
72.72
72.72
72.72
72.75
72.82
72.9
72.98
73.17
73.15
73.15
73.2
73.25
73.3
73.33
73.38
73.43
73.47
73.47
73.38
73.23
73.07
72.88
72.68
72.5
72.35
72.12
71.9
71.65
71.58
71.68
71.77
71.88
71.98
72.1
72.23
72.38
72.55
72.7
72.83
73
73.15
73.25
73.37
73.45
73.53
73.62
73.72
73.8
73.88
73.97
74.05
74.2
74.33
74.4
74.47
74.52
74.58
74.63
74.63
74.57
74.45
74.18
73.93
73.67
73.42
73.13
72.87
72.45
72.25
72.05
71.83
71.65
71.55
71.45
71.38
71.28
71.18
71.5
71.85
72.27
72.75
73.22
73.7
74.15
74.55
75.03
75.52
76.05
76.33
76.45
76.45
76.32
76.2
76.05
75.9
75.73
75.6
75.5
75.42
75.32
75.25
75.22
75.18
75.17
75.15
75.15
75.13
75.15
75.17
75.22
75.27
75.33
75.4
75.47
75.42
75.37
75.32
75.28
75.27
75.27
75.3
75.47
75.6
75.72
75.83
75.98
76.13
76.33
76.52
76.68
76.85
76.97
76.98
77
76.97
76.98
77.02
76.68
76.35
76.03
75.67
75.32
74.95
74.6
74.25
73.92
73.55
73.18
72.88
72.62
72.48
72.48
72.5
72.52
72.52
72.53
72.53
72.52
72.52
72.52
72.52
72.53
72.57
72.58
72.62
72.65
72.68
72.7
72.72
72.72
72.67
72.58
72.5
72.38
72.22
72.15
72.08
72.02
71.93
71.88
71.87
71.78
71.72
71.65
71.57
71.48
71.42
71.43
71.45
71.47
71.47
71.47
71.48
71.48
71.48
71.47
71.45
71.42
71.37
71.3
71.23
71.17
71.1
71.03
71
70.97
70.93
70.88
70.85
70.8
70.77
70.72
70.67
70.62
70.57
70.52
70.47
70.4
70.35
70.3
70.27
70.25
70.22
70.2
70.17
70.13
70.08
70.03
69.95
69.88
69.88
69.9
69.9
69.95
70.15
70.27
70.38
70.5
70.57
70.65
70.7
70.82
70.9
70.97
70.97
70.98
71
70.93
70.85
70.8
70.75
70.7
70.65
70.62
70.62
70.67
70.72
70.77
70.82
70.87
70.92
70.97
71
71.05
71.08
71.13
71.2
71.28
71.3
71.33
71.35
71.35
71.32
71.27
71.22
71.17
71.12
71.08
70.98
71.43
71.83
72.05
72.3
72.55
72.88
73.23
73.53
73.82
74.1
74.15
74.17
74.17
74.18
74.17
74.15
74.12
74.07
73.97
73.92
73.83
73.75
73.67
73.62
73.6
73.65
73.68
73.72
73.73
73.78
73.82
73.87
73.95
73.97
73.97
73.93
73.85
73.77
73.68
73.6
73.55
73.53
73.55
73.63
73.7
73.77
73.8
73.82
73.8
73.82
73.8
73.78
73.77
73.78
73.82
73.87
73.93
73.98
74.05
74.18
73.73
73.33
73.1
72.85
72.58
72.25
71.9
71.6
71.3
71.03
70.97
70.9
70.85
70.78
70.72
70.67
70.62
70.58
70.53
70.48
70.45
70.4
70.37
70.33
70.28
70.23
70.15
70.1
70.02
69.92
69.82
69.73
69.65
69.63
69.63
69.65
69.68
69.72
69.75
69.8
69.82
69.82
69.78
69.7
69.62
69.55
69.48
69.43
69.4
69.42
69.45
69.48
69.55
69.6
69.67
69.72
69.75
69.78
69.82
69.83
69.87
69.87
69.88
69.88
69.87
69.85
69.83
69.83
69.87
69.92
69.97
70.02
70.07
70.13
70.22
70.3
70.42
70.52
70.68
70.85
71
71.17
71.32
71.45
71.58
71.7
71.85
71.95
72.1
72.23
72.37
72.5
72.62
72.73
72.88
73.07
73.25
73.43
73.62
73.78
73.93
74.03
74.12
74.18
74.22
74.22
74.22
74.22
74.23
74.25
74.28
74.33
74.35
74.37
74.35
74.33
74.28
74.22
74.13
74.02
73.9
73.82
73.72
73.62
73.53
73.45
73.37
73.27
73.15
73.02
72.9
72.78
72.68
72.58
72.5
72.43
72.35
72.27
72.17
72.08
72
71.92
71.83
71.77
71.7
71.7
71.68
71.68
71.65
71.62
71.58
71.55
71.52
71.48
71.53
71.47
71.43
71.38
71.32
71.25
71.18
71.15
71.12
71.1
71.12
71.15
71.22
71.28
71.35
71.4
71.43
71.45
71.47
71.48
71.52
71.55
71.6
71.67
71.73
71.82
71.9
71.98
72.07
72.15
72.23
72.32
72.4
72.5
72.6
72.7
72.8
72.9
72.98
73.07
73.12
73.15
73.17
73.18
73.2
73.18
73.17
73.15
73.13
73.13
73.13
73.07
73.03
72.97
72.95
72.95
72.93
72.9
72.82
72.7
72.58
72.55
72.48
72.43
72.4
72.38
72.33
72.27
72.25
72.22
72.17
72.12
72.05
71.97
71.88
71.8
71.73
71.67
71.62
71.57
71.52
71.48
71.47
71.45
71.42
71.38
71.35
71.28
71.23
71.18
71.13
71.12
71.12
71.12
71.12
71.1
71.05
70.98
70.92
70.85
70.82
70.78
70.78
70.78
70.78
70.82
70.85
70.87
70.88
70.87
70.85
70.83
70.8
70.78
70.75
70.73
70.75
70.78
70.88
71.03
71.07
71.12
71.15
71.18
71.22
71.25
71.32
71.38
71.42
71.47
71.55
71.63
71.73
71.85
71.95
72.05
72.13
72.22
72.28
72.35
72.43
72.5
72.55
72.6
72.62
72.63
72.63
72.65
72.65
72.65
72.68
72.7
72.7
72.68
72.63
72.6
72.58
72.57
72.55
72.53
72.5
72.48
72.45
72.43
72.43
72.43
72.43
72.45
72.47
72.52
72.57
72.63
72.7
72.77
72.82
72.85
72.87
72.87
72.83
72.78
72.73
72.65
72.58
72.52
72.43
72.37
72.3
72.25
72.22
72.2
72.18
72.18
72.17
72.17
72.17
72.17
72.17
72.17
72.18
72.2
72.2
72.2
72.22
72.23
72.27
72.28
72.32
72.35
72.37
72.4
72.42
72.38
72.37
72.37
72.38
72.42
72.45
72.5
72.53
72.58
72.65
72.67
72.7
72.72
72.72
72.7
72.68
72.67
72.65
72.63
72.63
72.65
72.65
72.67
72.7
72.72
72.73
72.77
72.82
72.87
72.93
73.03
73.15
73.3
73.5
73.7
73.92
74.13
74.32
74.45
74.47
74.5
74.52
74.52
74.5
74.5
74.5
74.5
74.48
74.47
74.43
74.4
74.37
74.13
73.98
73.88
73.83
73.82
73.83
73.83
73.82
73.83
73.85
73.87
73.9
73.92
73.93
73.95
73.97
73.97
73.95
73.97
73.97
73.98
74
74.02
74.03
74.05
74.08
74.1
74.1
74.08
74.08
74.07
74.05
74.05
74.07
74.07
74.07
74.07
74.03
74
73.93
73.83
73.72
73.58
73.45
73.32
73.2
73.12
73.13
73.1
73.07
73.02
72.98
72.93
72.88
72.87
72.88
72.92
72.97
73
73.03
73.25
73.35
73.4
73.4
73.35
73.25
73.12
72.98
72.87
72.73
72.58
72.43
72.3
72.17
72.05
71.95
71.85
71.75
71.67
71.58
71.48
71.38
71.28
71.18
71.1
70.98
70.88
70.78
70.72
70.62
70.65
70.68
70.75
70.8
70.72
70.63
70.55
70.48
70.38
70.3
70.22
70.12
70.02
69.9
69.78
69.67
69.55
69.43
69.33
69.22
69.12
69.02
68.92
68.8
68.63
68.45
68.27
68.1
67.97
67.93
67.92
67.95
68
68.05
68.12
68.22
68.33
68.45
68.55
68.63
68.75
68.87
68.97
69.08
69.18
69.28
69.37
69.47
69.55
69.62
69.68
69.77
69.87
69.97
70.07
70.18
70.28
70.38
70.45
70.55
70.52
70.48
70.42
70.35
70.42
70.48
70.55
70.62
70.68
70.75
70.82
70.87
70.92
71
71.08
71.18
71.3
71.43
71.57
71.73
71.9
72.07
72.22
72.38
72.57
72.75
72.9
73.03
73.15
73.18
73.22
73.27
73.32
73.37
73.42
73.45
73.5
73.55
73.58
73.63
73.65
73.68
73.72
73.73
73.75
73.77
73.8
73.82
73.83
73.87
73.9
73.9
73.88
73.87
73.82
73.77
73.7
73.58
73.45
73.3
73.18
73.05
72.92
72.78
72.65
72.53
72.43
72.37
72.35
72.33
72.33
72.35
72.37
72.38
72.42
72.43
72.43
72.42
72.38
72.33
72.28
72.23
72.2
72.15
72.08
72.02
71.95
71.88
71.8
71.7
71.6
71.5
71.4
71.28
71.17
71.07
70.98
70.9
70.83
70.77
70.72
70.65
70.58
70.52
70.45
70.4
70.35
70.3
70.25
70.22
70.2
70.2
70.22
70.23
70.27
70.3
70.37
70.5
70.65
70.83
71.02
71.23
71.45
71.65
71.77
71.88
72
72.1
72.13
72.15
72.15
72.13
72.1
72.05
71.98
71.9
71.82
71.75
71.7
71.67
71.63
71.6
71.57
71.53
71.52
71.5
71.48
71.47
71.47
71.45
71.43
71.42
71.4
71.42
71.43
71.45
71.45
71.47
71.48
71.5
71.52
71.55
71.58
71.62
71.65
71.67
71.68
71.7
71.73
71.75
71.75
71.75
71.72
71.68
71.65
71.6
71.53
71.45
71.35
71.23
71.08
70.93
70.78
70.65
70.6
70.53
70.45
70.35
70.28
70.23
70.17
70.12
70.08
70.03
70
69.98
69.97
69.95
69.93
69.92
69.92
69.92
69.92
69.93
69.97
70
70.05
70.1
70.15
70.23
70.32
70.42
70.52
70.58
70.65
70.72
70.78
70.83
70.87
70.9
70.93
70.97
71
71.03
71.08
71.13
71.18
71.23
71.27
71.3
71.33
71.35
71.38
71.42
71.45
71.5
71.55
71.6
71.67
71.75
71.83
71.92
71.98
72.07
72.13
72.2
72.27
72.33
72.4
72.47
72.53
72.6
72.68
72.78
72.87
72.95
73.02
73.07
73.12
73.15
73.17
73.18
73.18
73.18
73.17
73.15
73.13
73.12
73.12
73.12
73.13
73.15
73.18
73.25
73.33
73.43
73.52
73.6
73.7
73.8
73.88
73.95
74
74.02
74.02
74
73.98
73.95
73.9
73.83
73.75
73.67
73.58
73.48
73.38
73.28
73.18
73.1
73.02
72.92
72.83
72.73
72.65
72.57
72.5
72.45
72.4
72.35
72.32
72.28
72.27
72.25
72.22
72.17
72.12
72.07
72.02
71.97
71.93
71.93
71.93
71.93
71.95
71.97
71.98
72
72.02
72.03
72.02
71.98
71.92
71.83
71.73
71.6
71.45
71.28
71.13
70.98
70.83
70.68
70.55
70.42
70.3
70.23
70.17
70.13
70.1
70.15
70.25
70.4
70.58
70.77
70.98
71.22
71.45
71.68
71.9
72.08
72.23
72.37
72.48
72.6
72.7
72.78
72.87
72.92
72.95
72.98
73
73.02
73.03
73.05
73.07
73.08
73.08
73.08
73.08
73.08
73.05
73
72.93
72.87
72.8
72.73
72.67
72.6
72.55
72.52
72.52
72.53
72.57
72.62
72.67
72.72
72.77
72.82
72.87
72.9
72.93
72.97
73
73.03
73.05
73.05
73.05
73.03
73.02
72.93
72.82
72.67
72.5
72.35
72.18
72.02
71.85
71.68
71.53
71.4
71.3
71.22
71.13
71.05
70.98
70.92
70.85
70.8
70.77
70.73
70.7
70.68
70.67
70.67
70.68
70.73
70.8
70.88
70.98
71.08
71.22
71.35
71.5
71.65
71.8
71.95
72.1
72.23
72.35
72.43
72.48
72.52
72.53
72.53
72.52
72.52
72.52
72.52
72.52
72.52
72.52
72.5
72.47
72.43
72.38
72.33
72.27
72.2
72.15
72.1
72.07
72.03
72
71.98
71.95
71.92
71.88
71.87
71.85
71.83
71.82
71.78
71.75
71.7
71.65
71.6
71.55
71.53
71.53
71.55
71.6
71.65
71.7
71.73
71.77
71.8
71.87
71.97
72.08
72.2
72.3
72.38
72.43
72.48
72.52
72.52
72.5
72.48
72.47
72.45
72.45
72.45
72.47
72.45
72.47
72.48
72.48
72.48
72.48
72.52
72.55
72.62
72.7
72.8
72.95
73.12
73.32
73.52
73.7
73.9
74.05
74.17
74.25
74.28
74.3
74.32
74.33
74.33
74.33
74.33
74.33
74.35
74.37
74.4
74.43
74.5
74.55
74.57
74.57
74.55
74.5
74.42
74.33
74.25
74.15
74.05
73.92
73.75
73.53
73.32
73.08
72.85
72.63
72.4
72.18
71.97
71.72
71.48
71.23
70.98
70.73
70.5
70.27
70.07
69.93
69.8
69.7
69.6
69.45
69.27
69.08
68.85
68.82
68.73
68.63
68.52
68.37
68.23
68.13
68.02
67.95
67.92
67.93
67.98
68.07
68.15
68.23
