2583425995
1
124
87.5
91
94.75
110.6
100.83
93.86
88.88
87.44
86.5
85.73
84.92
84.31
83.86
83.4
83
82.53
82.06
81.53
81.05
80.67
80.27
80
79.79
79.6
79.42
79.37
79.39
79.41
79.4
79.35
79.28
79.09
78.88
78.66
78.42
78.14
77.84
77.54
77.5
77.46
77.45
77.47
77.64
77.78
77.87
77.91
77.94
77.96
77.98
77.94
77.88
77.83
77.76
77.71
77.66
77.51
77.29
77.12
76.95
76.02
76.23
75.7
75.07
73.25
74.03
74.85
75.68
76.15
76.6
77.03
77.52
77.97
78.42
78.87
79.35
79.85
80.45
81.05
81.72
82.35
83
83.6
83.93
84.27
84.68
85.02
85.35
85.72
85.83
85.97
86.13
86.38
86.7
87.03
87.47
87.9
88.32
88.82
89.13
89.38
89.62
89.82
89.9
90
90.15
90.42
90.72
90.95
91.18
91.53
91.88
92.22
92.57
92.67
92.92
93.27
93.68
94.08
94.48
94.95
95.48
96.03
96.6
97.23
96.93
96.65
96.33
96.03
95.75
95.52
95.27
95.03
94.78
94.55
94.28
94.03
93.65
93.28
92.85
92.57
92.33
92.1
92.07
91.97
91.72
91.52
91.23
90.95
90.92
90.92
90.88
90.72
90.52
90.32
90
89.75
89.53
89.25
88.98
88.78
88.57
88.35
88.13
88.08
87.75
87.43
87.13
86.93
86.75
86.5
86.25
86.02
85.77
85.78
85.63
85.45
85.27
85.07
84.92
84.7
84.45
84.15
83.82
83.47
83.47
83.37
83.23
83.07
82.9
82.72
82.57
82.32
82.43
82.55
82.67
82.73
82.83
82.93
83.03
82.98
82.87
82.78
82.82
82.85
82.93
82.98
83.12
83.03
83.02
83.03
83.05
83.18
83.3
83.42
83.58
83.73
83.88
84.03
84.2
84.38
84.62
84.93
85.23
85.38
85.82
86.27
86.68
87.03
87.38
87.72
88.08
88.45
88.82
89.13
89.48
89.88
90.32
90.77
91.33
91.88
92.48
92.98
93.32
93.65
93.78
93.95
94.13
94.35
94.53
94.7
94.85
95.1
94.87
94.63
94.38
94.28
94.2
94.13
94.08
94.05
94.05
94.05
94.03
94.05
94.08
94.18
94.22
94.5
94.78
94.98
95.23
95.52
95.8
96.08
96.37
96.62
96.85
97.12
97.38
97.57
97.75
97.88
98.03
97.77
97.47
97.05
96.65
96.33
95.98
95.6
95.2
94.8
94.4
93.98
93.52
93.02
92.52
92
91.32
90.72
90.12
89.6
89.23
88.88
88.75
88.63
88.53
88.42
88.28
88.12
87.98
87.85
87.83
87.8
87.77
87.63
87.48
87.33
87.17
87.02
86.87
86.68
86.45
86.25
86.05
85.78
85.55
85.23
84.85
84.45
84.02
83.48
82.95
82.42
81.83
81.27
80.7
80.08
79.45
78.87
78.55
78.2
77.48
77.15
76.82
76.48
76.33
76.15
76.23
76.57
76.93
77.25
77.58
77.95
78.35
78.78
79.18
79.6
80
80.32
80.67
81.07
81.43
81.82
82.2
82.87
83.5
84.13
84.85
85.67
86.52
87.4
88.23
89.33
90.42
91.33
92.58
93.83
95.08
96.33
97.6
98.88
99.18
99.45
99.73
100.02
100.33
100.73
101.15
101.62
102.08
102.62
103.17
103.72
104.32
104.9
105.53
106.17
106.83
107.57
108
108.43
109.12
110.05
111.03
111.98
112.82
113.6
113.93
114.1
114.2
114.32
114.45
114.6
114.75
114.85
114.95
115.05
115.17
115.33
115.42
115.43
115.33
115.2
115.07
114.67
114.28
113.92
113.45
112.92
112.28
111.62
110.97
110.18
109.37
108.72
107.75
106.78
105.83
104.95
104.03
103.03
103
102.97
102.9
102.85
102.83
102.77
102.7
102.53
102.35
102.15
101.97
101.8
101.62
101.4
101.13
100.9
100.52
100.15
99.7
99.23
98.92
98.35
97.78
97.25
96.62
96.02
95.78
95.55
95.15
94.83
94.47
94.08
93.8
93.55
93.28
93.02
92.73
92.4
92.05
91.77
91.6
91.42
90.95
90.45
89.97
89.45
88.97
88.45
87.95
87.48
87.1
86.58
86.1
85.43
85
84.57
84.27
83.85
83.43
83.08
82.73
82.43
82.17
81.9
81.57
81.22
80.88
80.62
80.37
80.13
79.87
79.6
79.33
79.12
78.92
78.67
78.52
78.3
78.17
78.02
